CustomerID,CustomerName,Email,City,SignupDate,EmailOptIn,PreferredChannel,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Segment,RFM_Score,LoyaltyTier
189,Maya Ng,user189@example.com,Penang,2024-05-08,True,Walk-in Store,77.0,7.0,3590.44,3.0,1.0,2.0,312,6.0,Bronze
190,Emma Rehman,user190@example.com,Penang,2025-12-06,True,Phone Order,44.0,9.0,6266.84,4.0,2.0,5.0,425,11.0,Gold
191,Nadia Khan,user191@example.com,Penang,2023-01-09,True,Website,155.0,11.0,3581.94,2.0,3.0,2.0,232,7.0,Silver
192,Maya Lee,user192@example.com,Johor,2023-08-29,False,Website,52.0,11.0,6204.01,4.0,3.0,5.0,435,12.0,Gold
193,Fatima Hussain,user193@example.com,Ipoh,2023-09-05,True,WhatsApp,169.0,11.0,5119.11,2.0,3.0,4.0,234,9.0,Silver
194,John Lee,user194@example.com,Johor,2024-10-03,False,Walk-in Store,324.0,9.0,5300.360000000001,1.0,2.0,4.0,124,7.0,Silver
195,Fatima Hussain,user195@example.com,Singapore,2024-11-25,True,Phone Order,106.0,16.0,7823.49,2.0,5.0,5.0,255,12.0,Gold
196,Fatima Ng,user196@example.com,Kuala Lumpur,2025-09-04,True,WhatsApp,39.0,9.0,3682.9700000000003,4.0,2.0,2.0,422,8.0,Silver
197,Maya Smith,user197@example.com,George Town,2025-04-10,True,Phone Order,297.0,9.0,3120.08,1.0,2.0,2.0,122,5.0,Bronze
198,Sophia Lee,user198@example.com,Ipoh,2024-07-20,True,Instagram,163.0,13.0,6803.87,2.0,4.0,5.0,245,11.0,Gold
199,Ethan Tan,user199@example.com,Selangor,2023-07-24,True,Instagram,333.0,8.0,1813.64,1.0,2.0,1.0,121,4.0,Bronze
200,Hana Tan,user200@example.com,George Town,2025-01-29,True,Website,35.0,11.0,4224.639999999999,4.0,3.0,3.0,433,10.0,Gold
201,Sophia Lim,user201@example.com,Kuala Lumpur,2023-07-30,False,WhatsApp,8.0,10.0,3552.31,5.0,3.0,2.0,532,10.0,Gold
202,Ihsan Lee,user202@example.com,Singapore,2024-03-07,True,Website,165.0,8.0,3632.08,2.0,2.0,2.0,222,6.0,Bronze
203,Sara Malik,user203@example.com,Singapore,2025-01-12,False,Website,86.0,7.0,3784.49,3.0,1.0,3.0,313,7.0,Silver
204,Ali Rahman,user204@example.com,Selangor,2025-01-24,False,Website,336.0,7.0,2651.24,1.0,1.0,1.0,111,3.0,Bronze
205,Sophia Khan,user205@example.com,Ipoh,2024-05-23,False,Instagram,18.0,10.0,5540.849999999999,5.0,3.0,4.0,534,12.0,Gold
206,Aisha Zahid,user206@example.com,Penang,2023-11-18,False,Website,235.0,7.0,2383.7,1.0,1.0,1.0,111,3.0,Bronze
207,John Wong,user207@example.com,Ipoh,2024-02-24,True,Website,70.0,9.0,4378.61,3.0,2.0,3.0,323,8.0,Silver
208,Sophia Smith,user208@example.com,Singapore,2025-08-21,True,Website,301.0,7.0,2468.8,1.0,1.0,1.0,111,3.0,Bronze
209,Omar Lim,user209@example.com,Johor,2025-01-10,False,Website,14.0,13.0,7421.4,5.0,4.0,5.0,545,14.0,Platinum
210,Ali Lim,user210@example.com,Kuala Lumpur,2023-01-29,True,WhatsApp,18.0,7.0,3080.17,5.0,1.0,2.0,512,8.0,Silver
211,Aisha Malik,user211@example.com,Selangor,2025-10-29,True,Phone Order,44.0,11.0,5622.34,4.0,3.0,4.0,434,11.0,Gold
212,Mehreen Hussain,user212@example.com,Kuala Lumpur,2024-03-17,False,WhatsApp,15.0,6.0,2694.44,5.0,1.0,1.0,511,7.0,Silver
213,John Lim,user213@example.com,Malacca,2025-10-10,True,Walk-in Store,17.0,14.0,8700.64,5.0,5.0,5.0,555,15.0,Platinum
214,Sara Rahman,user214@example.com,Malacca,2024-05-11,False,WhatsApp,375.0,7.0,3398.2200000000003,1.0,1.0,2.0,112,4.0,Bronze
215,Zara Rehman,user215@example.com,Ipoh,2023-08-29,True,Walk-in Store,328.0,6.0,1521.1100000000001,1.0,1.0,1.0,111,3.0,Bronze
216,Maya Smith,user216@example.com,Singapore,2025-08-05,False,Instagram,156.0,10.0,4916.599999999999,2.0,3.0,4.0,234,9.0,Silver
217,Ali Smith,user217@example.com,Singapore,2024-10-16,False,Phone Order,32.0,9.0,4723.42,4.0,2.0,4.0,424,10.0,Gold
218,Sara Lee,user218@example.com,Penang,2023-12-08,False,Website,49.0,17.0,6738.22,4.0,5.0,5.0,455,14.0,Platinum
219,Zara Hussain,user219@example.com,Penang,2024-10-16,True,Walk-in Store,21.0,9.0,3184.9700000000003,5.0,2.0,2.0,522,9.0,Silver
220,Sara Hussain,user220@example.com,Penang,2023-11-03,True,Instagram,160.0,12.0,4108.65,2.0,4.0,3.0,243,9.0,Silver
221,Zara Tan,user221@example.com,Johor,2024-03-27,True,Phone Order,200.0,11.0,5693.67,1.0,3.0,4.0,134,8.0,Silver
222,Bilal Wong,user222@example.com,George Town,2023-10-29,False,Walk-in Store,6.0,7.0,4355.91,5.0,1.0,3.0,513,9.0,Silver
223,Fatima Zahid,user223@example.com,Perak,2024-07-24,True,Instagram,119.0,7.0,4362.29,2.0,1.0,3.0,213,6.0,Bronze
224,Maya Hussain,user224@example.com,George Town,2024-04-25,True,Website,22.0,10.0,3803.27,5.0,3.0,3.0,533,11.0,Gold
225,Ali Rehman,user225@example.com,Kuala Lumpur,2024-05-29,True,Instagram,2.0,13.0,7200.7699999999995,5.0,4.0,5.0,545,14.0,Platinum
226,John Hussain,user226@example.com,George Town,2023-10-24,True,Instagram,310.0,6.0,2910.6600000000003,1.0,1.0,2.0,112,4.0,Bronze
227,Bilal Rahman,user227@example.com,Johor,2023-07-16,True,Website,185.0,10.0,5451.179999999999,1.0,3.0,4.0,134,8.0,Silver
228,Adam Ooi,user228@example.com,Kuala Lumpur,2024-02-23,False,Walk-in Store,27.0,8.0,3302.66,4.0,2.0,2.0,422,8.0,Silver
229,Adam Hussain,user229@example.com,George Town,2024-12-16,True,Instagram,80.0,11.0,6221.5199999999995,3.0,3.0,5.0,335,11.0,Gold
230,Ali Khan,user230@example.com,Johor,2025-09-15,True,Website,142.0,6.0,2956.15,2.0,1.0,2.0,212,5.0,Bronze
231,Adam Ng,user231@example.com,Perak,2025-06-04,True,Walk-in Store,55.0,9.0,3991.77,4.0,2.0,3.0,423,9.0,Silver
232,Hana Ooi,user232@example.com,George Town,2024-10-29,False,Website,74.0,5.0,1902.59,3.0,1.0,1.0,311,5.0,Bronze
233,Ali Ooi,user233@example.com,Johor,2025-06-14,True,WhatsApp,5.0,11.0,7093.54,5.0,3.0,5.0,535,13.0,Platinum
234,Bilal Lee,user234@example.com,Penang,2023-12-06,True,Walk-in Store,20.0,15.0,6494.61,5.0,5.0,5.0,555,15.0,Platinum
235,Adam Ooi,user235@example.com,Singapore,2023-01-14,True,WhatsApp,82.0,8.0,3985.3199999999997,3.0,2.0,3.0,323,8.0,Silver
236,Fatima Rizvi,user236@example.com,Penang,2025-10-02,False,Instagram,49.0,14.0,6451.87,4.0,5.0,5.0,455,14.0,Platinum
237,Sara Rahman,user237@example.com,Singapore,2024-02-09,True,Instagram,96.0,6.0,2529.4,3.0,1.0,1.0,311,5.0,Bronze
238,Ihsan Tan,user238@example.com,Selangor,2024-04-01,True,Instagram,422.0,8.0,2361.91,1.0,2.0,1.0,121,4.0,Bronze
239,Kamran Rahman,user239@example.com,Selangor,2025-02-04,True,Walk-in Store,250.0,6.0,3442.62,1.0,1.0,2.0,112,4.0,Bronze
240,Omar Zahid,user240@example.com,Selangor,2023-02-08,False,Phone Order,29.0,9.0,3596.6099999999997,4.0,2.0,2.0,422,8.0,Silver
241,Emma Rahman,user241@example.com,Perak,2023-01-26,True,Walk-in Store,62.0,10.0,2931.6400000000003,3.0,3.0,2.0,332,8.0,Silver
242,Bilal Tan,user242@example.com,Penang,2025-05-10,False,Walk-in Store,265.0,9.0,3027.03,1.0,2.0,2.0,122,5.0,Bronze
243,Aisha Wong,user243@example.com,Singapore,2024-06-14,True,Phone Order,64.0,6.0,1790.4,3.0,1.0,1.0,311,5.0,Bronze
244,Kamran Rizvi,user244@example.com,Johor,2024-10-29,True,Walk-in Store,18.0,6.0,1845.68,5.0,1.0,1.0,511,7.0,Silver
245,Hana Lee,user245@example.com,Kuala Lumpur,2024-10-29,False,WhatsApp,9.0,13.0,5946.36,5.0,4.0,5.0,545,14.0,Platinum
246,Mehreen Ooi,user246@example.com,Johor,2025-12-07,True,Phone Order,310.0,6.0,2708.4,1.0,1.0,1.0,111,3.0,Bronze
247,Sophia Zahid,user247@example.com,Kuala Lumpur,2023-04-01,True,Phone Order,286.0,9.0,3188.09,1.0,2.0,2.0,122,5.0,Bronze
248,Nadia Rizvi,user248@example.com,Malacca,2024-09-16,True,WhatsApp,178.0,5.0,2517.24,2.0,1.0,1.0,211,4.0,Bronze
249,Maya Zahid,user249@example.com,Johor,2025-11-27,True,Phone Order,27.0,11.0,6190.05,4.0,3.0,5.0,435,12.0,Gold
250,Aisha Malik,user250@example.com,George Town,2023-12-16,False,Phone Order,94.0,7.0,3064.18,3.0,1.0,2.0,312,6.0,Bronze
251,Sophia Smith,user251@example.com,George Town,2024-08-22,False,WhatsApp,14.0,8.0,2247.75,5.0,2.0,1.0,521,8.0,Silver
252,Liam Lee,user252@example.com,Ipoh,2023-03-27,False,Website,33.0,12.0,3806.13,4.0,4.0,3.0,443,11.0,Gold
253,Sara Malik,user253@example.com,Penang,2025-09-01,False,Website,288.0,7.0,1661.98,1.0,1.0,1.0,111,3.0,Bronze
254,Ethan Rizvi,user254@example.com,Kuala Lumpur,2023-11-23,False,Website,368.0,7.0,2616.56,1.0,1.0,1.0,111,3.0,Bronze
255,Zara Ng,user255@example.com,Kuala Lumpur,2025-11-29,False,WhatsApp,70.0,17.0,5183.03,3.0,5.0,4.0,354,12.0,Gold
256,Hana Rizvi,user256@example.com,Penang,2025-02-15,True,Instagram,126.0,9.0,4532.07,2.0,2.0,3.0,223,7.0,Silver
257,Ethan Lim,user257@example.com,Perak,2024-01-19,True,Walk-in Store,212.0,11.0,4988.97,1.0,3.0,4.0,134,8.0,Silver
258,Fatima Rizvi,user258@example.com,Ipoh,2025-01-18,False,Phone Order,6.0,12.0,4958.33,5.0,4.0,4.0,544,13.0,Platinum
259,Liam Tan,user259@example.com,Perak,2024-12-12,False,WhatsApp,16.0,9.0,3848.71,5.0,2.0,3.0,523,10.0,Gold
260,Sophia Khan,user260@example.com,Perak,2025-12-04,False,Walk-in Store,251.0,4.0,2252.25,1.0,1.0,1.0,111,3.0,Bronze
261,Ali Khan,user261@example.com,Perak,2025-06-21,True,WhatsApp,369.0,8.0,1790.04,1.0,2.0,1.0,121,4.0,Bronze
262,Nadia Hussain,user262@example.com,Penang,2024-01-04,True,Phone Order,5.0,12.0,4355.57,5.0,4.0,3.0,543,12.0,Gold
263,Maya Wong,user263@example.com,Perak,2024-01-23,True,Instagram,21.0,15.0,6381.849999999999,5.0,5.0,5.0,555,15.0,Platinum
264,Kamran Zahid,user264@example.com,George Town,2025-07-14,True,WhatsApp,218.0,8.0,3394.4,1.0,2.0,2.0,122,5.0,Bronze
265,Ali Malik,user265@example.com,Selangor,2023-02-17,False,Walk-in Store,192.0,5.0,1190.27,1.0,1.0,1.0,111,3.0,Bronze
266,Hana Rehman,user266@example.com,Malacca,2025-05-26,True,Walk-in Store,10.0,13.0,5015.3,5.0,4.0,4.0,544,13.0,Platinum
267,Hana Wong,user267@example.com,Kuala Lumpur,2023-11-19,True,Phone Order,81.0,9.0,4743.5599999999995,3.0,2.0,4.0,324,9.0,Silver
268,Fatima Ng,user268@example.com,Kuala Lumpur,2025-01-09,True,Website,69.0,15.0,4997.01,3.0,5.0,4.0,354,12.0,Gold
269,Emma Lim,user269@example.com,Malacca,2025-11-03,True,Phone Order,117.0,10.0,4756.44,2.0,3.0,4.0,234,9.0,Silver
270,Emma Wong,user270@example.com,Penang,2025-08-06,True,Phone Order,40.0,7.0,3903.1800000000003,4.0,1.0,3.0,413,8.0,Silver
271,Ali Zahid,user271@example.com,Johor,2024-03-21,False,Website,294.0,10.0,2962.07,1.0,3.0,2.0,132,6.0,Bronze
272,Noor Ng,user272@example.com,Penang,2025-02-18,False,Instagram,10.0,16.0,8855.26,5.0,5.0,5.0,555,15.0,Platinum
273,Emma Lim,user273@example.com,Kuala Lumpur,2023-02-09,False,WhatsApp,21.0,15.0,7173.9,5.0,5.0,5.0,555,15.0,Platinum
274,John Tan,user274@example.com,Kuala Lumpur,2025-12-08,False,Walk-in Store,52.0,8.0,4608.72,4.0,2.0,3.0,423,9.0,Silver
275,Ali Wong,user275@example.com,Malacca,2023-05-04,False,WhatsApp,24.0,10.0,4820.24,5.0,3.0,4.0,534,12.0,Gold
276,Noor Wong,user276@example.com,Perak,2025-01-22,True,WhatsApp,253.0,4.0,1098.31,1.0,1.0,1.0,111,3.0,Bronze
277,Adam Rehman,user277@example.com,Penang,2024-12-22,True,Walk-in Store,97.0,6.0,2420.29,3.0,1.0,1.0,311,5.0,Bronze
278,Liam Lee,user278@example.com,Singapore,2023-09-30,True,Website,21.0,11.0,4221.45,5.0,3.0,3.0,533,11.0,Gold
279,Noor Lim,user279@example.com,Malacca,2023-10-06,True,Walk-in Store,177.0,10.0,3550.17,2.0,3.0,2.0,232,7.0,Silver
280,Aisha Lee,user280@example.com,George Town,2025-05-06,True,Website,46.0,11.0,6928.29,4.0,3.0,5.0,435,12.0,Gold
281,Emma Tan,user281@example.com,Kuala Lumpur,2023-10-22,True,Website,51.0,11.0,2997.65,4.0,3.0,2.0,432,9.0,Silver
282,Ali Ooi,user282@example.com,Malacca,2024-02-20,True,Phone Order,65.0,10.0,4699.55,3.0,3.0,4.0,334,10.0,Gold
283,Liam Rehman,user283@example.com,Penang,2023-06-19,False,Instagram,144.0,9.0,4124.2,2.0,2.0,3.0,223,7.0,Silver
284,Hana Chong,user284@example.com,Kuala Lumpur,2025-04-17,False,Phone Order,33.0,7.0,2073.1800000000003,4.0,1.0,1.0,411,6.0,Bronze
285,Omar Chong,user285@example.com,Johor,2025-07-31,True,Instagram,53.0,12.0,3276.7799999999997,4.0,4.0,2.0,442,10.0,Gold
286,Kamran Lim,user286@example.com,Malacca,2025-02-03,False,Website,32.0,8.0,2797.59,4.0,2.0,2.0,422,8.0,Silver
287,Ihsan Ooi,user287@example.com,Ipoh,2023-02-11,False,Phone Order,7.0,8.0,3638.1400000000003,5.0,2.0,2.0,522,9.0,Silver
288,Adam Wong,user288@example.com,Kuala Lumpur,2023-05-11,True,WhatsApp,18.0,12.0,5540.44,5.0,4.0,4.0,544,13.0,Platinum
289,Mehreen Lee,user289@example.com,Penang,2023-06-22,False,Walk-in Store,40.0,9.0,2785.16,4.0,2.0,2.0,422,8.0,Silver
290,Nadia Wong,user290@example.com,Selangor,2025-01-27,True,Walk-in Store,24.0,13.0,6581.77,5.0,4.0,5.0,545,14.0,Platinum
291,Ethan Zahid,user291@example.com,Singapore,2024-02-10,True,Walk-in Store,64.0,9.0,3566.22,3.0,2.0,2.0,322,7.0,Silver
292,Mehreen Rahman,user292@example.com,Perak,2023-10-05,True,Instagram,4.0,13.0,4644.45,5.0,4.0,4.0,544,13.0,Platinum
293,Bilal Wong,user293@example.com,Penang,2025-07-09,True,Walk-in Store,118.0,10.0,3931.81,2.0,3.0,3.0,233,8.0,Silver
294,Emma Tan,user294@example.com,George Town,2023-02-20,True,Instagram,626.0,8.0,4743.18,1.0,2.0,4.0,124,7.0,Silver
295,Kamran Smith,user295@example.com,George Town,2024-03-16,True,Instagram,19.0,10.0,3472.0899999999997,5.0,3.0,2.0,532,10.0,Gold
296,Aisha Khan,user296@example.com,Selangor,2024-09-07,False,Instagram,99.0,9.0,4224.67,3.0,2.0,3.0,323,8.0,Silver
297,Bilal Chong,user297@example.com,Perak,2023-07-15,False,WhatsApp,371.0,6.0,2336.7200000000003,1.0,1.0,1.0,111,3.0,Bronze
298,Ethan Rahman,user298@example.com,Ipoh,2024-08-07,False,Website,89.0,13.0,6323.19,3.0,4.0,5.0,345,12.0,Gold
299,Mehreen Chong,user299@example.com,Selangor,2025-06-27,False,WhatsApp,34.0,15.0,6142.66,4.0,5.0,5.0,455,14.0,Platinum
300,Ali Hussain,user300@example.com,Selangor,2025-09-03,False,Website,238.0,9.0,4426.68,1.0,2.0,3.0,123,6.0,Bronze
301,Liam Tan,user301@example.com,Kuala Lumpur,2024-11-22,True,WhatsApp,40.0,11.0,6575.81,4.0,3.0,5.0,435,12.0,Gold
302,Noor Chong,user302@example.com,George Town,2025-02-16,False,Instagram,106.0,13.0,7946.5,2.0,4.0,5.0,245,11.0,Gold
303,Noor Tan,user303@example.com,Kuala Lumpur,2025-11-09,False,Website,19.0,9.0,3638.3900000000003,5.0,2.0,2.0,522,9.0,Silver
304,John Wong,user304@example.com,Singapore,2025-05-13,True,Walk-in Store,40.0,12.0,6290.57,4.0,4.0,5.0,445,13.0,Platinum
305,Aisha Hussain,user305@example.com,Perak,2024-03-09,True,WhatsApp,51.0,14.0,7872.97,4.0,5.0,5.0,455,14.0,Platinum
306,Fatima Ooi,user306@example.com,Ipoh,2025-09-25,True,Website,105.0,12.0,5754.02,2.0,4.0,4.0,244,10.0,Gold
307,Ali Tan,user307@example.com,Ipoh,2023-07-03,True,Walk-in Store,9.0,7.0,3714.0299999999997,5.0,1.0,3.0,513,9.0,Silver
308,Adam Ooi,user308@example.com,Penang,2024-04-29,True,Phone Order,42.0,9.0,5025.25,4.0,2.0,4.0,424,10.0,Gold
309,Nadia Chong,user309@example.com,Selangor,2025-06-19,True,Instagram,34.0,9.0,4528.2300000000005,4.0,2.0,3.0,423,9.0,Silver
310,Sara Lim,user310@example.com,Singapore,2025-08-25,False,WhatsApp,108.0,2.0,497.77,2.0,1.0,1.0,211,4.0,Bronze
311,Bilal Hussain,user311@example.com,George Town,2023-01-17,True,WhatsApp,16.0,13.0,4587.31,5.0,4.0,3.0,543,12.0,Gold
312,Fatima Chong,user312@example.com,Ipoh,2025-12-11,True,Phone Order,23.0,12.0,4905.43,5.0,4.0,4.0,544,13.0,Platinum
313,John Ooi,user313@example.com,Singapore,2023-03-05,True,Website,248.0,16.0,10418.84,1.0,5.0,5.0,155,11.0,Gold
314,Omar Wong,user314@example.com,Johor,2024-11-12,False,WhatsApp,128.0,11.0,3944.46,2.0,3.0,3.0,233,8.0,Silver
315,Nadia Lim,user315@example.com,Johor,2024-05-23,False,WhatsApp,21.0,6.0,2312.26,5.0,1.0,1.0,511,7.0,Silver
316,Ethan Zahid,user316@example.com,Kuala Lumpur,2025-11-02,True,WhatsApp,70.0,8.0,3152.44,3.0,2.0,2.0,322,7.0,Silver
317,Omar Rehman,user317@example.com,George Town,2024-01-13,True,WhatsApp,413.0,6.0,1823.43,1.0,1.0,1.0,111,3.0,Bronze
318,Nadia Rizvi,user318@example.com,Penang,2023-06-04,True,Phone Order,73.0,8.0,6761.92,3.0,2.0,5.0,325,10.0,Gold
319,Maya Chong,user319@example.com,Ipoh,2023-12-27,False,Instagram,18.0,7.0,3074.8,5.0,1.0,2.0,512,8.0,Silver
320,Adam Ng,user320@example.com,Selangor,2023-11-04,False,WhatsApp,19.0,9.0,2565.98,5.0,2.0,1.0,521,8.0,Silver
321,Ihsan Chong,user321@example.com,Selangor,2024-04-01,False,Phone Order,518.0,12.0,5988.07,1.0,4.0,5.0,145,10.0,Gold
322,Sophia Ooi,user322@example.com,Ipoh,2025-03-10,True,Walk-in Store,139.0,8.0,3369.4400000000005,2.0,2.0,2.0,222,6.0,Bronze
323,Bilal Rahman,user323@example.com,Perak,2024-11-07,True,WhatsApp,83.0,11.0,5041.55,3.0,3.0,4.0,334,10.0,Gold
324,Sophia Ooi,user324@example.com,Penang,2025-07-16,True,Website,12.0,18.0,6044.74,5.0,5.0,5.0,555,15.0,Platinum
325,Nadia Chong,user325@example.com,Singapore,2025-01-14,False,Phone Order,97.0,11.0,4809.55,3.0,3.0,4.0,334,10.0,Gold
326,Bilal Lee,user326@example.com,Perak,2024-02-04,True,Website,79.0,1.0,320.19,3.0,1.0,1.0,311,5.0,Bronze
327,Omar Malik,user327@example.com,Perak,2025-09-23,False,Instagram,96.0,12.0,4313.52,3.0,4.0,3.0,343,10.0,Gold
328,Emma Tan,user328@example.com,Kuala Lumpur,2025-03-07,False,Walk-in Store,16.0,5.0,2291.92,5.0,1.0,1.0,511,7.0,Silver
329,Sophia Zahid,user329@example.com,Johor,2024-07-06,False,Website,107.0,8.0,1734.48,2.0,2.0,1.0,221,5.0,Bronze
330,Hana Hussain,user330@example.com,Perak,2024-08-13,True,WhatsApp,35.0,14.0,6629.17,4.0,5.0,5.0,455,14.0,Platinum
331,Maya Malik,user331@example.com,Perak,2024-11-11,True,Phone Order,115.0,8.0,2639.8199999999997,2.0,2.0,1.0,221,5.0,Bronze
332,John Smith,user332@example.com,Malacca,2023-08-22,False,Walk-in Store,50.0,11.0,3968.16,4.0,3.0,3.0,433,10.0,Gold
333,Bilal Rizvi,user333@example.com,Kuala Lumpur,2023-11-21,False,Phone Order,137.0,8.0,3183.56,2.0,2.0,2.0,222,6.0,Bronze
334,John Ng,user334@example.com,George Town,2024-11-02,True,Walk-in Store,134.0,8.0,1776.68,2.0,2.0,1.0,221,5.0,Bronze
335,Kamran Malik,user335@example.com,Malacca,2025-02-24,False,Website,202.0,9.0,3703.53,1.0,2.0,3.0,123,6.0,Bronze
336,Ali Rizvi,user336@example.com,Malacca,2023-11-13,True,Instagram,73.0,8.0,2503.4,3.0,2.0,1.0,321,6.0,Bronze
337,Hana Lim,user337@example.com,Ipoh,2023-12-13,True,Phone Order,42.0,8.0,3170.69,4.0,2.0,2.0,422,8.0,Silver
338,Omar Rizvi,user338@example.com,Johor,2023-11-10,True,WhatsApp,316.0,3.0,535.91,1.0,1.0,1.0,111,3.0,Bronze
339,Sara Tan,user339@example.com,Perak,2023-01-25,False,Phone Order,3.0,13.0,5542.92,5.0,4.0,4.0,544,13.0,Platinum
340,Ali Rizvi,user340@example.com,Johor,2024-02-25,False,Instagram,70.0,11.0,6328.0599999999995,3.0,3.0,5.0,335,11.0,Gold
341,Liam Ng,user341@example.com,Penang,2024-07-28,True,Website,74.0,6.0,2404.2599999999998,3.0,1.0,1.0,311,5.0,Bronze
342,Aisha Rahman,user342@example.com,Ipoh,2025-04-15,True,WhatsApp,179.0,11.0,5128.59,2.0,3.0,4.0,234,9.0,Silver
343,Liam Rizvi,user343@example.com,George Town,2024-06-09,True,WhatsApp,59.0,9.0,2659.59,3.0,2.0,1.0,321,6.0,Bronze
344,Ihsan Khan,user344@example.com,Johor,2024-07-04,False,Website,20.0,13.0,3838.59,5.0,4.0,3.0,543,12.0,Gold
345,Zara Lee,user345@example.com,Selangor,2023-09-27,True,Phone Order,44.0,14.0,5835.01,4.0,5.0,5.0,455,14.0,Platinum
346,Noor Rahman,user346@example.com,Penang,2025-03-02,False,WhatsApp,542.0,7.0,2864.81,1.0,1.0,2.0,112,4.0,Bronze
347,Ali Lim,user347@example.com,Kuala Lumpur,2023-09-07,False,Phone Order,251.0,10.0,2740.26,1.0,3.0,1.0,131,5.0,Bronze
348,Maya Ooi,user348@example.com,George Town,2024-03-05,False,Phone Order,132.0,7.0,3481.3199999999997,2.0,1.0,2.0,212,5.0,Bronze
349,Ethan Hussain,user349@example.com,Penang,2025-11-26,False,Website,258.0,8.0,3758.3,1.0,2.0,3.0,123,6.0,Bronze
350,Bilal Chong,user350@example.com,Ipoh,2023-04-27,True,Instagram,119.0,13.0,3412.31,2.0,4.0,2.0,242,8.0,Silver
351,Bilal Lee,user351@example.com,Malacca,2025-07-05,False,Instagram,20.0,6.0,3528.41,5.0,1.0,2.0,512,8.0,Silver
352,Ali Chong,user352@example.com,Malacca,2023-06-03,True,Phone Order,20.0,11.0,3703.5,5.0,3.0,2.0,532,10.0,Gold
353,Aisha Rizvi,user353@example.com,Ipoh,2025-02-09,True,Website,3.0,11.0,5928.54,5.0,3.0,5.0,535,13.0,Platinum
354,Hana Wong,user354@example.com,Singapore,2023-04-01,True,Instagram,76.0,10.0,3619.66,3.0,3.0,2.0,332,8.0,Silver
355,Noor Ng,user355@example.com,Malacca,2025-06-04,True,Phone Order,111.0,8.0,2832.8199999999997,2.0,2.0,2.0,222,6.0,Bronze
356,Adam Rahman,user356@example.com,Kuala Lumpur,2024-02-19,False,WhatsApp,155.0,10.0,3577.15,2.0,3.0,2.0,232,7.0,Silver
357,Omar Hussain,user357@example.com,Kuala Lumpur,2024-06-22,False,WhatsApp,59.0,14.0,7086.55,3.0,5.0,5.0,355,13.0,Platinum
358,John Rehman,user358@example.com,Selangor,2024-11-27,True,Walk-in Store,74.0,7.0,1990.11,3.0,1.0,1.0,311,5.0,Bronze
359,Maya Khan,user359@example.com,Perak,2023-06-02,True,Walk-in Store,123.0,13.0,7611.72,2.0,4.0,5.0,245,11.0,Gold
360,Noor Rehman,user360@example.com,Singapore,2023-03-17,True,Walk-in Store,63.0,7.0,2453.22,3.0,1.0,1.0,311,5.0,Bronze
361,Liam Wong,user361@example.com,George Town,2025-02-26,True,Instagram,306.0,8.0,2524.94,1.0,2.0,1.0,121,4.0,Bronze
362,Aisha Malik,user362@example.com,Malacca,2025-12-19,False,WhatsApp,11.0,13.0,7322.7699999999995,5.0,4.0,5.0,545,14.0,Platinum
363,Ali Smith,user363@example.com,Kuala Lumpur,2024-02-13,True,WhatsApp,9.0,10.0,2870.2200000000003,5.0,3.0,2.0,532,10.0,Gold
364,Omar Smith,user364@example.com,Ipoh,2025-11-28,True,Instagram,111.0,16.0,4754.8,2.0,5.0,4.0,254,11.0,Gold
365,Sara Lee,user365@example.com,Malacca,2023-11-08,True,WhatsApp,14.0,8.0,3427.2799999999997,5.0,2.0,2.0,522,9.0,Silver
366,Noor Zahid,user366@example.com,Perak,2023-10-16,True,WhatsApp,3.0,9.0,2415.73,5.0,2.0,1.0,521,8.0,Silver
367,Kamran Chong,user367@example.com,Ipoh,2023-05-25,True,Phone Order,94.0,7.0,4020.27,3.0,1.0,3.0,313,7.0,Silver
368,Hana Zahid,user368@example.com,Penang,2025-02-19,True,WhatsApp,152.0,10.0,2670.83,2.0,3.0,1.0,231,6.0,Bronze
369,Noor Lee,user369@example.com,Penang,2023-10-26,True,Phone Order,56.0,11.0,5570.67,4.0,3.0,4.0,434,11.0,Gold
370,Ali Lee,user370@example.com,Malacca,2025-11-23,True,Walk-in Store,44.0,10.0,3824.88,4.0,3.0,3.0,433,10.0,Gold
371,Mehreen Chong,user371@example.com,Perak,2025-02-12,True,Website,392.0,6.0,1096.02,1.0,1.0,1.0,111,3.0,Bronze
372,Aisha Ng,user372@example.com,Singapore,2023-01-31,True,Phone Order,15.0,13.0,5832.99,5.0,4.0,5.0,545,14.0,Platinum
373,Maya Khan,user373@example.com,Malacca,2024-09-18,False,WhatsApp,5.0,13.0,7083.740000000001,5.0,4.0,5.0,545,14.0,Platinum
374,Zara Tan,user374@example.com,Kuala Lumpur,2024-01-15,False,Walk-in Store,257.0,7.0,1754.34,1.0,1.0,1.0,111,3.0,Bronze
375,Mehreen Ooi,user375@example.com,Johor,2025-09-19,False,Website,7.0,11.0,4221.31,5.0,3.0,3.0,533,11.0,Gold
376,Sara Ooi,user376@example.com,Malacca,2025-11-04,True,Website,125.0,8.0,2655.31,2.0,2.0,1.0,221,5.0,Bronze
377,Aisha Tan,user377@example.com,Malacca,2025-02-03,True,Walk-in Store,66.0,13.0,8142.89,3.0,4.0,5.0,345,12.0,Gold
378,Kamran Rahman,user378@example.com,Ipoh,2025-10-11,True,Walk-in Store,347.0,4.0,1361.21,1.0,1.0,1.0,111,3.0,Bronze
