CustomerID,CustomerName,Email,City,SignupDate,EmailOptIn,PreferredChannel
376,Sara Ooi,user376@example.com,Malacca,2025-11-04,True,Website
377,Aisha Tan,user377@example.com,Malacca,2025-02-03,True,Walk-in Store
378,Kamran Rahman,user378@example.com,Ipoh,2025-10-11,True,Walk-in Store
379,Aisha Rehman,user379@example.com,Johor,2023-08-05,True,Website
380,John Tan,user380@example.com,Kuala Lumpur,2023-04-28,True,Website
381,John Chong,user381@example.com,Malacca,2024-05-17,True,WhatsApp
382,Fatima Rehman,user382@example.com,Ipoh,2025-05-13,True,Phone Order
383,Kamran Chong,user383@example.com,Perak,2024-01-26,True,Phone Order
384,Sophia Ooi,user384@example.com,Malacca,2023-01-26,False,Website
385,Zara Smith,user385@example.com,Johor,2025-01-07,True,Website
386,Ethan Rehman,user386@example.com,Selangor,2025-02-10,True,Instagram
387,Fatima Ooi,user387@example.com,Johor,2024-11-13,True,Website
388,Adam Lee,user388@example.com,Penang,2025-04-30,False,Phone Order
389,Fatima Rehman,user389@example.com,Kuala Lumpur,2023-12-27,False,WhatsApp
390,Aisha Hussain,user390@example.com,George Town,2024-10-09,True,Instagram
391,Emma Rehman,user391@example.com,Malacca,2023-03-12,False,Phone Order
392,Noor Rizvi,user392@example.com,Johor,2025-02-24,True,WhatsApp
393,Kamran Malik,user393@example.com,George Town,2024-09-06,False,Instagram
394,Liam Ng,user394@example.com,Ipoh,2023-05-31,False,Instagram
395,Bilal Malik,user395@example.com,Selangor,2023-10-15,False,Instagram
396,Emma Rahman,user396@example.com,Kuala Lumpur,2024-03-14,False,Instagram
397,Ethan Ooi,user397@example.com,Johor,2024-10-15,True,Instagram
398,Fatima Ooi,user398@example.com,George Town,2023-12-11,True,Instagram
399,Liam Ooi,user399@example.com,Selangor,2025-12-18,True,Walk-in Store
400,Sara Zahid,user400@example.com,Penang,2023-01-04,False,WhatsApp
401,Maya Rizvi,user401@example.com,Kuala Lumpur,2025-11-19,True,Phone Order
402,Zara Malik,user402@example.com,Kuala Lumpur,2025-11-28,True,Website
403,Nadia Wong,user403@example.com,Penang,2025-02-24,True,Phone Order
404,Hana Khan,user404@example.com,Malacca,2023-03-05,True,Walk-in Store
405,Ali Rahman,user405@example.com,Penang,2025-12-11,True,Walk-in Store
406,Ihsan Malik,user406@example.com,Kuala Lumpur,2023-05-21,True,Instagram
407,Ali Zahid,user407@example.com,Kuala Lumpur,2023-07-07,True,Walk-in Store
408,Omar Ng,user408@example.com,George Town,2023-01-08,True,Phone Order
409,John Rizvi,user409@example.com,Selangor,2025-07-31,False,Walk-in Store
410,Adam Ng,user410@example.com,Penang,2023-07-23,True,Phone Order
411,Nadia Wong,user411@example.com,Selangor,2024-08-01,True,Instagram
412,Sophia Rehman,user412@example.com,Penang,2023-12-24,True,Instagram
413,Maya Ooi,user413@example.com,Ipoh,2024-02-23,True,Walk-in Store
414,Ihsan Chong,user414@example.com,Kuala Lumpur,2025-03-30,True,Website
415,Ali Rahman,user415@example.com,George Town,2023-02-22,False,Instagram
416,Liam Lee,user416@example.com,Selangor,2024-05-15,True,WhatsApp
417,Hana Rahman,user417@example.com,Penang,2025-04-27,True,WhatsApp
418,Bilal Rahman,user418@example.com,Singapore,2025-11-13,True,Instagram
419,Mehreen Lee,user419@example.com,Ipoh,2023-03-02,True,Walk-in Store
420,Omar Tan,user420@example.com,Johor,2025-11-05,True,Instagram
421,Omar Rehman,user421@example.com,Malacca,2024-11-14,False,Walk-in Store
422,Ethan Wong,user422@example.com,Selangor,2025-11-01,False,Phone Order
423,Noor Zahid,user423@example.com,George Town,2024-08-09,True,Website
424,Aisha Chong,user424@example.com,Johor,2024-06-18,True,Website
425,Hana Smith,user425@example.com,Singapore,2024-07-11,True,Phone Order
426,Ihsan Tan,user426@example.com,Malacca,2024-03-04,True,Phone Order
427,Zara Ooi,user427@example.com,Singapore,2025-09-26,True,Phone Order
428,Sophia Zahid,user428@example.com,Johor,2023-10-03,True,Website
429,Sophia Hussain,user429@example.com,Malacca,2023-08-20,False,Instagram
430,Ethan Ng,user430@example.com,Singapore,2024-02-11,True,WhatsApp
431,Sophia Lim,user431@example.com,George Town,2023-12-22,True,Walk-in Store
432,Aisha Lim,user432@example.com,Penang,2025-06-02,True,WhatsApp
433,Kamran Malik,user433@example.com,Kuala Lumpur,2025-10-09,False,Walk-in Store
434,Bilal Ng,user434@example.com,Penang,2025-10-12,True,Website
435,Ali Chong,user435@example.com,Johor,2025-05-03,True,Instagram
436,Maya Ooi,user436@example.com,Selangor,2024-03-11,True,WhatsApp
437,Bilal Ng,user437@example.com,Kuala Lumpur,2024-04-03,False,Phone Order
438,Ihsan Wong,user438@example.com,Ipoh,2023-05-29,True,Phone Order
439,Ihsan Chong,user439@example.com,George Town,2023-06-05,True,Phone Order
440,Aisha Malik,user440@example.com,Ipoh,2025-10-29,False,WhatsApp
441,Emma Tan,user441@example.com,Malacca,2023-04-23,True,Instagram
442,Noor Ng,user442@example.com,Kuala Lumpur,2024-09-15,True,Instagram
443,Bilal Lee,user443@example.com,Ipoh,2024-04-22,True,Phone Order
444,Liam Zahid,user444@example.com,Ipoh,2025-11-15,True,WhatsApp
445,Ihsan Lim,user445@example.com,Singapore,2024-08-31,True,Phone Order
446,Nadia Zahid,user446@example.com,Penang,2024-05-07,False,Walk-in Store
447,Ali Ng,user447@example.com,Singapore,2023-04-06,True,Walk-in Store
448,Maya Zahid,user448@example.com,Kuala Lumpur,2025-08-18,False,WhatsApp
449,Zara Ng,user449@example.com,Kuala Lumpur,2025-09-26,False,Walk-in Store
450,Omar Lee,user450@example.com,Johor,2024-11-05,False,Website
451,Emma Lee,user451@example.com,Singapore,2025-02-08,True,Website
452,Bilal Malik,user452@example.com,Perak,2025-11-15,True,Website
453,Kamran Zahid,user453@example.com,Penang,2024-06-19,False,Walk-in Store
454,Fatima Ng,user454@example.com,Kuala Lumpur,2023-12-28,False,Instagram
455,Maya Ooi,user455@example.com,Johor,2023-08-29,False,Website
456,Adam Tan,user456@example.com,Singapore,2023-09-06,True,Phone Order
457,Kamran Ng,user457@example.com,Penang,2023-03-09,True,Instagram
458,Ihsan Lee,user458@example.com,Singapore,2023-05-15,False,WhatsApp
459,Liam Ooi,user459@example.com,Ipoh,2025-12-12,False,Walk-in Store
460,Nadia Rehman,user460@example.com,Johor,2025-08-25,True,Phone Order
461,Emma Malik,user461@example.com,Penang,2024-07-25,False,WhatsApp
462,Kamran Lee,user462@example.com,Malacca,2025-08-05,True,Walk-in Store
463,Bilal Zahid,user463@example.com,Malacca,2023-12-07,True,Walk-in Store
464,Adam Lee,user464@example.com,Penang,2023-07-07,False,Phone Order
465,Aisha Ng,user465@example.com,Singapore,2024-04-12,True,Walk-in Store
466,Maya Smith,user466@example.com,Johor,2023-08-03,False,Walk-in Store
467,Sophia Khan,user467@example.com,Malacca,2023-09-09,False,Walk-in Store
468,Sara Lim,user468@example.com,Johor,2023-11-23,True,Instagram
469,Emma Ng,user469@example.com,Malacca,2025-03-02,False,Website
470,John Wong,user470@example.com,Ipoh,2024-12-31,False,Phone Order
471,Ihsan Malik,user471@example.com,Singapore,2025-06-21,False,Instagram
472,Aisha Rehman,user472@example.com,Ipoh,2024-09-25,True,Phone Order
473,Emma Chong,user473@example.com,Malacca,2025-03-04,True,Instagram
474,Ihsan Chong,user474@example.com,Ipoh,2023-01-16,False,Walk-in Store
475,Hana Smith,user475@example.com,Malacca,2024-03-20,True,Walk-in Store
476,Sara Lee,user476@example.com,Penang,2023-04-28,True,Instagram
477,Ihsan Malik,user477@example.com,Ipoh,2023-09-26,True,Walk-in Store
478,Mehreen Rizvi,user478@example.com,Selangor,2024-03-11,True,Website
479,Ihsan Malik,user479@example.com,Singapore,2023-08-07,False,Phone Order
480,Liam Wong,user480@example.com,Kuala Lumpur,2023-09-30,False,Walk-in Store
481,Sara Smith,user481@example.com,Perak,2023-05-28,False,WhatsApp
482,John Ooi,user482@example.com,Ipoh,2025-09-29,False,Instagram
483,Liam Lee,user483@example.com,George Town,2025-12-16,False,Instagram
484,Mehreen Tan,user484@example.com,Singapore,2023-08-21,True,Walk-in Store
485,Fatima Lim,user485@example.com,Selangor,2025-07-06,False,Instagram
486,Ali Rehman,user486@example.com,Selangor,2023-02-04,True,WhatsApp
487,Ethan Ooi,user487@example.com,Malacca,2024-09-23,True,Instagram
488,Ethan Tan,user488@example.com,Malacca,2023-12-30,True,WhatsApp
489,Nadia Rizvi,user489@example.com,Perak,2024-05-15,True,Instagram
490,Omar Hussain,user490@example.com,Penang,2023-10-15,True,Instagram
491,Omar Lee,user491@example.com,George Town,2025-10-08,True,WhatsApp
492,Liam Rizvi,user492@example.com,Kuala Lumpur,2024-10-06,True,Phone Order
493,Emma Rehman,user493@example.com,Perak,2025-12-13,True,Website
494,Ethan Khan,user494@example.com,Johor,2023-07-08,True,WhatsApp
495,Ethan Ng,user495@example.com,Kuala Lumpur,2023-06-12,True,Website
496,Fatima Ooi,user496@example.com,Ipoh,2025-12-27,True,Instagram
497,Kamran Wong,user497@example.com,Singapore,2024-10-12,True,Phone Order
498,Kamran Lee,user498@example.com,Johor,2023-12-08,False,WhatsApp
499,Mehreen Smith,user499@example.com,Johor,2023-02-19,False,Phone Order
500,Bilal Smith,user500@example.com,Perak,2025-04-28,False,WhatsApp
501,Maya Malik,user501@example.com,Penang,2024-03-23,True,Walk-in Store
502,Adam Khan,user502@example.com,Perak,2023-02-19,False,WhatsApp
503,Ali Chong,user503@example.com,Ipoh,2024-06-19,True,Website
504,Ethan Chong,user504@example.com,Penang,2023-08-27,True,Walk-in Store
505,Emma Khan,user505@example.com,Ipoh,2025-02-19,True,Instagram
506,Bilal Lee,user506@example.com,Penang,2024-12-05,True,WhatsApp
507,Emma Ng,user507@example.com,Selangor,2023-09-24,False,Website
508,Omar Malik,user508@example.com,Johor,2025-07-17,False,Instagram
509,Bilal Hussain,user509@example.com,George Town,2023-12-09,False,Website
510,Sophia Ooi,user510@example.com,Singapore,2025-03-22,True,Instagram
511,Liam Wong,user511@example.com,Ipoh,2023-07-03,False,WhatsApp
512,Kamran Rizvi,user512@example.com,Kuala Lumpur,2023-07-30,False,Phone Order
513,Fatima Lim,user513@example.com,Penang,2023-01-20,True,Instagram
514,Bilal Wong,user514@example.com,Singapore,2024-12-05,False,Phone Order
515,John Hussain,user515@example.com,Kuala Lumpur,2024-04-06,True,Instagram
516,Sophia Rahman,user516@example.com,Singapore,2023-07-18,True,Phone Order
517,John Malik,user517@example.com,George Town,2023-03-29,True,WhatsApp
518,Sara Smith,user518@example.com,Kuala Lumpur,2023-02-08,False,Website
519,Emma Rehman,user519@example.com,Perak,2023-05-23,True,WhatsApp
520,Liam Hussain,user520@example.com,Malacca,2025-07-30,True,Instagram
521,Emma Chong,user521@example.com,Perak,2024-01-06,True,Walk-in Store
522,Fatima Chong,user522@example.com,Malacca,2024-10-25,True,Website
523,Emma Ng,user523@example.com,Perak,2023-05-12,True,Phone Order
524,Noor Lee,user524@example.com,Malacca,2024-04-06,True,Website
525,Nadia Lim,user525@example.com,Malacca,2025-03-23,True,Website
526,Ihsan Chong,user526@example.com,Johor,2023-12-14,True,WhatsApp
527,Mehreen Rehman,user527@example.com,Penang,2023-11-16,True,Instagram
528,Sara Hussain,user528@example.com,Penang,2024-02-04,False,WhatsApp
529,Ali Ng,user529@example.com,Johor,2023-02-06,False,Instagram
530,Hana Rehman,user530@example.com,Singapore,2023-06-03,True,Walk-in Store
531,Sophia Khan,user531@example.com,Selangor,2024-03-16,True,WhatsApp
532,Mehreen Tan,user532@example.com,Singapore,2025-07-08,False,Walk-in Store
533,Liam Rehman,user533@example.com,Kuala Lumpur,2023-03-07,True,Instagram
534,Aisha Ooi,user534@example.com,Kuala Lumpur,2023-12-28,False,Website
535,Sophia Rehman,user535@example.com,Malacca,2023-03-03,True,Walk-in Store
536,Sara Ooi,user536@example.com,Perak,2023-07-06,True,Walk-in Store
537,Adam Chong,user537@example.com,Perak,2024-09-30,False,Instagram
538,Nadia Wong,user538@example.com,Penang,2023-01-11,False,Instagram
539,Omar Hussain,user539@example.com,Ipoh,2023-06-03,True,WhatsApp
540,Sophia Smith,user540@example.com,Singapore,2024-07-21,True,WhatsApp
541,Liam Rizvi,user541@example.com,George Town,2025-03-05,False,Instagram
542,Ihsan Malik,user542@example.com,Perak,2025-03-04,True,Walk-in Store
543,Ihsan Zahid,user543@example.com,George Town,2023-06-18,False,Phone Order
544,Ali Zahid,user544@example.com,Malacca,2024-04-28,True,WhatsApp
545,Hana Wong,user545@example.com,George Town,2025-04-05,True,Instagram
546,Fatima Rahman,user546@example.com,Johor,2023-03-15,True,Phone Order
547,Adam Zahid,user547@example.com,George Town,2025-08-11,True,Phone Order
548,Ali Ng,user548@example.com,Selangor,2025-10-11,True,Phone Order
549,Ihsan Lee,user549@example.com,Malacca,2023-10-20,True,Phone Order
550,Noor Rahman,user550@example.com,Singapore,2025-10-02,True,Website
551,Maya Khan,user551@example.com,Johor,2023-11-17,False,WhatsApp
552,Omar Malik,user552@example.com,Perak,2023-03-16,False,Phone Order
553,Hana Lee,user553@example.com,Kuala Lumpur,2024-08-01,False,Phone Order
554,Hana Malik,user554@example.com,Singapore,2025-01-16,False,Instagram
555,Noor Rahman,user555@example.com,Kuala Lumpur,2023-04-10,True,Instagram
556,Nadia Rahman,user556@example.com,Malacca,2023-01-15,False,Website
557,Aisha Wong,user557@example.com,Johor,2025-06-07,True,Phone Order
558,Maya Chong,user558@example.com,Penang,2024-02-24,True,Website
559,Ali Khan,user559@example.com,Perak,2024-12-19,True,Instagram
560,Kamran Lim,user560@example.com,Selangor,2024-04-13,False,WhatsApp
561,Zara Rehman,user561@example.com,Penang,2024-05-08,True,Walk-in Store
562,Ihsan Wong,user562@example.com,Malacca,2024-02-28,True,Walk-in Store
563,Omar Ooi,user563@example.com,Singapore,2025-01-12,False,Website
564,Sara Tan,user564@example.com,Selangor,2023-02-25,True,Instagram
565,Sophia Lim,user565@example.com,George Town,2023-08-18,True,Walk-in Store
566,John Hussain,user566@example.com,Selangor,2025-04-03,True,Phone Order
567,Emma Chong,user567@example.com,Malacca,2024-01-19,False,WhatsApp
568,Ihsan Malik,user568@example.com,Ipoh,2025-05-12,False,Instagram
569,Aisha Wong,user569@example.com,George Town,2023-09-28,False,Website
570,Ethan Ooi,user570@example.com,Kuala Lumpur,2024-10-28,True,Instagram
571,Bilal Ng,user571@example.com,Perak,2023-05-20,True,WhatsApp
572,Adam Lee,user572@example.com,Kuala Lumpur,2023-03-15,True,Instagram
573,Maya Khan,user573@example.com,Selangor,2024-10-01,True,Website
574,Maya Rizvi,user574@example.com,Kuala Lumpur,2024-07-11,True,Phone Order
575,Mehreen Tan,user575@example.com,Malacca,2025-02-12,True,Instagram
576,Fatima Chong,user576@example.com,Singapore,2023-09-02,False,Website
577,Fatima Wong,user577@example.com,Perak,2025-09-20,False,Phone Order
578,John Chong,user578@example.com,Kuala Lumpur,2024-05-15,True,Walk-in Store
579,Emma Lim,user579@example.com,Kuala Lumpur,2023-03-14,True,Instagram
580,Sophia Rizvi,user580@example.com,Selangor,2025-01-13,True,Phone Order
581,Ihsan Chong,user581@example.com,Singapore,2023-06-02,True,Walk-in Store
582,Bilal Chong,user582@example.com,Penang,2024-11-23,True,Instagram
583,Maya Smith,user583@example.com,Kuala Lumpur,2023-07-25,True,Instagram
584,Noor Tan,user584@example.com,Malacca,2024-02-28,False,WhatsApp
585,Ethan Lim,user585@example.com,Ipoh,2024-03-29,True,Instagram
586,John Rahman,user586@example.com,Perak,2023-09-15,True,Instagram
587,Mehreen Lee,user587@example.com,Kuala Lumpur,2023-03-02,False,Phone Order
588,Ali Zahid,user588@example.com,Malacca,2025-03-21,False,Website
589,Nadia Lee,user589@example.com,Malacca,2025-06-26,True,WhatsApp
590,Aisha Lee,user590@example.com,Perak,2024-02-20,False,Instagram
591,Emma Rahman,user591@example.com,Penang,2023-04-23,True,Phone Order
592,Liam Rehman,user592@example.com,Malacca,2023-11-03,False,Phone Order
593,Ihsan Rahman,user593@example.com,Ipoh,2024-08-23,True,Website
594,John Chong,user594@example.com,Malacca,2023-01-01,True,Walk-in Store
595,Maya Chong,user595@example.com,Malacca,2025-09-05,False,Instagram
596,Zara Zahid,user596@example.com,Malacca,2024-09-25,True,Walk-in Store
597,Maya Ooi,user597@example.com,Penang,2023-07-11,False,Website
598,Maya Rizvi,user598@example.com,Kuala Lumpur,2024-02-17,False,Phone Order
599,Omar Hussain,user599@example.com,Malacca,2024-11-23,True,Walk-in Store
600,Hana Rahman,user600@example.com,Singapore,2025-05-09,True,Website
601,Kamran Ng,user601@example.com,Kuala Lumpur,2025-04-29,False,Walk-in Store
602,Bilal Rehman,user602@example.com,Penang,2024-11-22,False,Phone Order
603,Noor Tan,user603@example.com,Johor,2024-05-04,False,Instagram
604,Ali Khan,user604@example.com,Kuala Lumpur,2024-04-29,False,WhatsApp
605,Hana Ng,user605@example.com,Kuala Lumpur,2023-04-13,False,Phone Order
606,Ihsan Ng,user606@example.com,George Town,2024-03-31,False,Walk-in Store
607,Noor Rizvi,user607@example.com,Selangor,2025-02-25,True,Instagram
608,John Chong,user608@example.com,George Town,2024-04-06,True,WhatsApp
609,Sara Smith,user609@example.com,Ipoh,2025-11-25,True,Website
610,Nadia Rehman,user610@example.com,Selangor,2025-01-11,True,Instagram
611,Hana Rahman,user611@example.com,Perak,2025-09-11,True,Phone Order
612,Fatima Rahman,user612@example.com,Perak,2024-07-23,False,Walk-in Store
613,Omar Malik,user613@example.com,Penang,2024-02-15,False,WhatsApp
614,Nadia Hussain,user614@example.com,Selangor,2024-03-29,False,Instagram
615,Omar Khan,user615@example.com,Kuala Lumpur,2023-07-27,True,WhatsApp
616,John Rizvi,user616@example.com,Perak,2024-10-17,True,WhatsApp
617,John Malik,user617@example.com,Malacca,2025-10-29,True,Instagram
618,Ihsan Ooi,user618@example.com,Singapore,2023-02-09,False,Walk-in Store
619,Sophia Zahid,user619@example.com,Kuala Lumpur,2023-01-24,True,Website
620,Ethan Ng,user620@example.com,Ipoh,2023-02-26,True,Instagram
621,Noor Wong,user621@example.com,Malacca,2024-09-03,True,Website
622,Mehreen Rahman,user622@example.com,Malacca,2023-07-28,True,WhatsApp
623,Hana Rahman,user623@example.com,Selangor,2025-03-13,True,WhatsApp
624,Maya Rizvi,user624@example.com,Penang,2023-10-18,True,Walk-in Store
625,Hana Wong,user625@example.com,Ipoh,2025-02-11,False,Instagram
626,Ihsan Rahman,user626@example.com,Perak,2025-09-26,True,Instagram
627,Maya Khan,user627@example.com,Selangor,2025-01-08,False,Phone Order
628,Ethan Malik,user628@example.com,Perak,2023-03-31,False,Walk-in Store
629,Bilal Wong,user629@example.com,Selangor,2023-07-09,False,Instagram
630,Emma Tan,user630@example.com,Selangor,2024-09-27,False,WhatsApp
631,Mehreen Rizvi,user631@example.com,Selangor,2025-05-31,True,Walk-in Store
632,Fatima Ooi,user632@example.com,Penang,2025-11-29,False,Phone Order
633,Fatima Chong,user633@example.com,Selangor,2024-05-08,True,Phone Order
634,Adam Ng,user634@example.com,Johor,2023-09-06,True,WhatsApp
635,Emma Hussain,user635@example.com,Singapore,2024-07-02,True,Instagram
636,Aisha Khan,user636@example.com,Perak,2025-03-12,True,WhatsApp
637,Hana Ooi,user637@example.com,Kuala Lumpur,2025-01-12,True,Phone Order
638,Sara Lee,user638@example.com,George Town,2023-01-12,False,Walk-in Store
639,Zara Zahid,user639@example.com,Ipoh,2023-02-06,False,Instagram
640,Ali Smith,user640@example.com,Penang,2024-04-06,False,WhatsApp
641,Bilal Lim,user641@example.com,Kuala Lumpur,2024-06-07,True,Instagram
